decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2025-07-20 19:00:00,2025-07-20 18:00:00,187963.47883333333,True,True,True
2025-07-20 20:00:00,2025-07-20 19:00:00,190913.30599999998,True,True,True
2025-07-20 21:00:00,2025-07-20 20:00:00,205567.91954166666,True,True,True
2025-07-20 22:00:00,2025-07-20 21:00:00,213496.88733333335,True,True,True
2025-07-20 23:00:00,2025-07-20 22:00:00,215846.29708333334,True,True,True
2025-07-21 00:00:00,2025-07-20 23:00:00,216311.260625,True,True,True
2025-07-21 01:00:00,2025-07-21 00:00:00,225940.883,True,True,True
2025-07-21 02:00:00,2025-07-21 01:00:00,243945.1019583333,True,True,True
2025-07-21 03:00:00,2025-07-21 02:00:00,266193.2527083333,True,True,True
2025-07-21 04:00:00,2025-07-21 03:00:00,272655.8010833334,True,True,True
2025-07-21 05:00:00,2025-07-21 04:00:00,273032.91233333334,True,True,True
2025-07-21 06:00:00,2025-07-21 05:00:00,277428.4220416667,True,True,True
2025-07-21 07:00:00,2025-07-21 06:00:00,278009.9452916667,True,True,True
2025-07-21 08:00:00,2025-07-21 07:00:00,297250.7177916667,True,True,True
2025-07-21 09:00:00,2025-07-21 08:00:00,301472.598,True,True,True
2025-07-21 10:00:00,2025-07-21 09:00:00,307951.8032083333,True,True,True
2025-07-21 11:00:00,2025-07-21 10:00:00,306684.1794166667,True,True,True
2025-07-21 12:00:00,2025-07-21 11:00:00,309146.46329166665,True,True,True
2025-07-21 13:00:00,2025-07-21 12:00:00,292677.4936666667,True,True,True
2025-07-21 14:00:00,2025-07-21 13:00:00,288138.663125,True,True,True
2025-07-21 15:00:00,2025-07-21 14:00:00,289063.8904166667,True,True,True
2025-07-21 16:00:00,2025-07-21 15:00:00,299073.29733333335,True,True,True
2025-07-21 17:00:00,2025-07-21 16:00:00,293909.03250000003,True,True,True
2025-07-21 18:00:00,2025-07-21 17:00:00,290822.03520833334,True,True,True
2025-07-21 19:00:00,2025-07-21 18:00:00,286139.9417083334,True,True,True
2025-07-21 20:00:00,2025-07-21 19:00:00,291963.6042916667,True,True,True
2025-07-21 21:00:00,2025-07-21 20:00:00,283449.799375,True,True,True
2025-07-21 22:00:00,2025-07-21 21:00:00,280555.12720833335,True,True,True
2025-07-21 23:00:00,2025-07-21 22:00:00,291451.100375,True,True,True
2025-07-22 00:00:00,2025-07-21 23:00:00,305957.632625,True,True,True
2025-07-22 01:00:00,2025-07-22 00:00:00,302446.17470833333,True,True,True
2025-07-22 02:00:00,2025-07-22 01:00:00,307474.452625,True,True,True
2025-07-22 03:00:00,2025-07-22 02:00:00,294315.5709583333,True,True,True
2025-07-22 04:00:00,2025-07-22 03:00:00,298580.21341666667,True,True,True
2025-07-22 05:00:00,2025-07-22 04:00:00,306334.19029166666,True,True,True
2025-07-22 06:00:00,2025-07-22 05:00:00,305762.6595416667,True,True,True
2025-07-22 07:00:00,2025-07-22 06:00:00,301432.8857083333,True,True,True
2025-07-22 08:00:00,2025-07-22 07:00:00,282265.99929166667,True,True,True
2025-07-22 09:00:00,2025-07-22 08:00:00,278024.1379583333,True,True,True
2025-07-22 10:00:00,2025-07-22 09:00:00,273700.0932083333,True,True,True
2025-07-22 11:00:00,2025-07-22 10:00:00,288957.2702916667,True,True,True
2025-07-22 12:00:00,2025-07-22 11:00:00,293105.71225000004,True,True,True
2025-07-22 13:00:00,2025-07-22 12:00:00,300203.67,True,True,True
2025-07-22 14:00:00,2025-07-22 13:00:00,314852.202,True,True,True
2025-07-22 15:00:00,2025-07-22 14:00:00,323280.85420833336,True,True,True
2025-07-22 16:00:00,2025-07-22 15:00:00,319123.37970833335,True,True,True
2025-07-22 17:00:00,2025-07-22 16:00:00,324049.3655416667,True,True,True
2025-07-22 18:00:00,2025-07-22 17:00:00,337579.425125,True,True,True
2025-07-22 19:00:00,2025-07-22 18:00:00,344487.79487499996,True,True,True
2025-07-22 20:00:00,2025-07-22 19:00:00,342840.890375,True,True,True
2025-07-22 21:00:00,2025-07-22 20:00:00,342126.1678333333,True,True,True
2025-07-22 22:00:00,2025-07-22 21:00:00,337763.10833333334,True,True,True
2025-07-22 23:00:00,2025-07-22 22:00:00,347820.7881666667,True,True,True
2025-07-23 00:00:00,2025-07-22 23:00:00,344741.76075,True,True,True
2025-07-23 01:00:00,2025-07-23 00:00:00,349017.39325,True,True,True
2025-07-23 02:00:00,2025-07-23 01:00:00,332687.01866666664,True,True,True
2025-07-23 03:00:00,2025-07-23 02:00:00,333780.13104166667,True,True,True
2025-07-23 04:00:00,2025-07-23 03:00:00,329520.2837916667,True,True,True
2025-07-23 05:00:00,2025-07-23 04:00:00,325401.16745833337,True,True,True
2025-07-23 06:00:00,2025-07-23 05:00:00,326795.2995,True,True,True
2025-07-23 07:00:00,2025-07-23 06:00:00,326847.7309166667,True,True,True
2025-07-23 08:00:00,2025-07-23 07:00:00,327861.06450000004,True,True,True
2025-07-23 09:00:00,2025-07-23 08:00:00,330491.09191666666,True,True,True
2025-07-23 10:00:00,2025-07-23 09:00:00,334138.81520833337,True,True,True
2025-07-23 11:00:00,2025-07-23 10:00:00,316316.679375,True,True,True
2025-07-23 12:00:00,2025-07-23 11:00:00,317612.477875,True,True,True
2025-07-23 13:00:00,2025-07-23 12:00:00,311734.2487083333,True,True,True
2025-07-23 14:00:00,2025-07-23 13:00:00,294294.87350000005,True,True,True
2025-07-23 15:00:00,2025-07-23 14:00:00,285425.58091666666,True,True,True
2025-07-23 16:00:00,2025-07-23 15:00:00,283317.8171666667,True,True,True
2025-07-23 17:00:00,2025-07-23 16:00:00,282668.2972916667,True,True,True
2025-07-23 18:00:00,2025-07-23 17:00:00,266113.05408333335,True,True,True
2025-07-23 19:00:00,2025-07-23 18:00:00,261329.03758333332,True,True,True
2025-07-23 20:00:00,2025-07-23 19:00:00,260724.08875,True,True,True
2025-07-23 21:00:00,2025-07-23 20:00:00,252947.73720833333,True,True,True
2025-07-23 22:00:00,2025-07-23 21:00:00,256479.36895833336,True,True,True
2025-07-23 23:00:00,2025-07-23 22:00:00,269168.028,True,True,True
2025-07-24 00:00:00,2025-07-23 23:00:00,268970.4778333333,True,True,True
2025-07-24 01:00:00,2025-07-24 00:00:00,265071.03520833334,True,True,True
2025-07-24 02:00:00,2025-07-24 01:00:00,269087.6913333333,True,True,True
2025-07-24 03:00:00,2025-07-24 02:00:00,274564.08995833335,True,True,True
2025-07-24 04:00:00,2025-07-24 03:00:00,271163.30474999995,True,True,True
2025-07-24 05:00:00,2025-07-24 04:00:00,267981.6903333333,True,True,True
2025-07-24 06:00:00,2025-07-24 05:00:00,276078.4825,True,True,True
2025-07-24 07:00:00,2025-07-24 06:00:00,290317.1925833333,True,True,True
2025-07-24 08:00:00,2025-07-24 07:00:00,291540.8487916666,True,True,True
2025-07-24 09:00:00,2025-07-24 08:00:00,290091.01570833335,True,True,True
2025-07-24 10:00:00,2025-07-24 09:00:00,287900.8935416666,True,True,True
2025-07-24 11:00:00,2025-07-24 10:00:00,287190.762375,True,True,True
2025-07-24 12:00:00,2025-07-24 11:00:00,279081.16849999997,True,True,True
2025-07-24 13:00:00,2025-07-24 12:00:00,278892.0812083333,True,True,True
2025-07-24 14:00:00,2025-07-24 13:00:00,288416.1933333333,True,True,True
2025-07-24 15:00:00,2025-07-24 14:00:00,300638.99895833334,True,True,True
2025-07-24 16:00:00,2025-07-24 15:00:00,310364.05429166666,True,True,True
2025-07-24 17:00:00,2025-07-24 16:00:00,323356.852625,True,True,True
2025-07-24 18:00:00,2025-07-24 17:00:00,332063.2253333333,True,True,True
2025-07-24 19:00:00,2025-07-24 18:00:00,331535.642125,True,True,True
2025-07-24 20:00:00,2025-07-24 19:00:00,339088.501875,True,True,True
2025-07-24 21:00:00,2025-07-24 20:00:00,344618.98741666664,True,True,True
2025-07-24 22:00:00,2025-07-24 21:00:00,344758.8870833333,True,True,True
2025-07-24 23:00:00,2025-07-24 22:00:00,313395.2562083333,True,True,True
2025-07-25 00:00:00,2025-07-24 23:00:00,326149.66308333335,True,True,True
2025-07-25 01:00:00,2025-07-25 00:00:00,345599.35179166665,True,True,True
2025-07-25 02:00:00,2025-07-25 01:00:00,347969.651375,True,True,True
2025-07-25 03:00:00,2025-07-25 02:00:00,339788.96754166664,True,True,True
2025-07-25 04:00:00,2025-07-25 03:00:00,341883.301375,True,True,True
2025-07-25 05:00:00,2025-07-25 04:00:00,345996.36079166667,True,True,True
2025-07-25 06:00:00,2025-07-25 05:00:00,331488.81045833335,True,True,True
2025-07-25 07:00:00,2025-07-25 06:00:00,320338.0858333334,True,True,True
2025-07-25 08:00:00,2025-07-25 07:00:00,321896.43887500005,True,True,True
2025-07-25 09:00:00,2025-07-25 08:00:00,324411.2339583333,True,True,True
2025-07-25 10:00:00,2025-07-25 09:00:00,330423.7183333333,True,True,True
2025-07-25 11:00:00,2025-07-25 10:00:00,337125.76683333336,True,True,True
2025-07-25 12:00:00,2025-07-25 11:00:00,350255.5575416667,True,True,True
2025-07-25 13:00:00,2025-07-25 12:00:00,366297.7195833333,True,True,True
2025-07-25 14:00:00,2025-07-25 13:00:00,369060.9225416667,True,True,True
2025-07-25 15:00:00,2025-07-25 14:00:00,365090.6639166667,True,True,True
2025-07-25 16:00:00,2025-07-25 15:00:00,356535.35658333334,True,True,True
2025-07-25 17:00:00,2025-07-25 16:00:00,353318.44775000005,True,True,True
2025-07-25 18:00:00,2025-07-25 17:00:00,354394.08341666666,True,True,True
2025-07-25 19:00:00,2025-07-25 18:00:00,365018.97816666664,True,True,True
2025-07-25 20:00:00,2025-07-25 19:00:00,360937.0505833333,True,True,True
2025-07-25 21:00:00,2025-07-25 20:00:00,356661.29629166663,True,True,True
2025-07-25 22:00:00,2025-07-25 21:00:00,360689.39050000004,True,True,True
2025-07-25 23:00:00,2025-07-25 22:00:00,366042.23420833336,True,True,True
2025-07-26 00:00:00,2025-07-25 23:00:00,353232.4708333334,True,True,True
2025-07-26 01:00:00,2025-07-26 00:00:00,337280.009625,True,True,True
2025-07-26 02:00:00,2025-07-26 01:00:00,325614.7610416667,True,True,True
2025-07-26 03:00:00,2025-07-26 02:00:00,319622.1159583333,True,True,True
2025-07-26 04:00:00,2025-07-26 03:00:00,315431.793375,True,True,True
2025-07-26 05:00:00,2025-07-26 04:00:00,307792.5649583333,True,True,True
2025-07-26 06:00:00,2025-07-26 05:00:00,311998.54641666665,True,True,True
2025-07-26 07:00:00,2025-07-26 06:00:00,315658.729625,True,True,True
2025-07-26 08:00:00,2025-07-26 07:00:00,312093.0127083333,True,True,True
2025-07-26 09:00:00,2025-07-26 08:00:00,308889.88354166667,True,True,True
2025-07-26 10:00:00,2025-07-26 09:00:00,297776.14720833336,True,True,True
2025-07-26 11:00:00,2025-07-26 10:00:00,290008.49854166666,True,True,True
2025-07-26 12:00:00,2025-07-26 11:00:00,289446.418375,True,True,True
2025-07-26 13:00:00,2025-07-26 12:00:00,269618.8925416667,True,True,True
2025-07-26 14:00:00,2025-07-26 13:00:00,256128.52475,True,True,True
2025-07-26 15:00:00,2025-07-26 14:00:00,244654.3955,True,True,True
2025-07-26 16:00:00,2025-07-26 15:00:00,237763.9365833333,True,True,True
2025-07-26 17:00:00,2025-07-26 16:00:00,219370.36829166664,True,True,True
2025-07-26 18:00:00,2025-07-26 17:00:00,211760.89220833336,True,True,True
2025-07-26 19:00:00,2025-07-26 18:00:00,195839.61441666668,True,True,True
2025-07-26 20:00:00,2025-07-26 19:00:00,190114.02691666668,True,True,True
2025-07-26 21:00:00,2025-07-26 20:00:00,193316.8562083333,True,True,True
2025-07-26 22:00:00,2025-07-26 21:00:00,186513.07375,True,True,True
2025-07-26 23:00:00,2025-07-26 22:00:00,175123.560375,True,True,True
2025-07-27 00:00:00,2025-07-26 23:00:00,161176.54241666666,True,True,True
2025-07-27 01:00:00,2025-07-27 00:00:00,149979.18820833333,True,True,True
2025-07-27 02:00:00,2025-07-27 01:00:00,145933.92525,True,True,True
2025-07-27 03:00:00,2025-07-27 02:00:00,141369.61466666666,True,True,True
2025-07-27 04:00:00,2025-07-27 03:00:00,145758.424375,True,True,True
2025-07-27 05:00:00,2025-07-27 04:00:00,144638.92854166665,True,True,True
2025-07-27 06:00:00,2025-07-27 05:00:00,138661.02779166668,True,True,True
2025-07-27 07:00:00,2025-07-27 06:00:00,131636.039125,True,True,True
2025-07-27 08:00:00,2025-07-27 07:00:00,140354.34545833335,True,True,True
2025-07-27 09:00:00,2025-07-27 08:00:00,138659.58616666668,True,True,True
2025-07-27 10:00:00,2025-07-27 09:00:00,139193.01716666666,True,True,True
2025-07-27 11:00:00,2025-07-27 10:00:00,139013.08616666668,True,True,True
2025-07-27 12:00:00,2025-07-27 11:00:00,126459.55766666665,True,True,True
2025-07-27 13:00:00,2025-07-27 12:00:00,125696.40645833335,True,True,True
2025-07-27 14:00:00,2025-07-27 13:00:00,125935.71262499999,True,True,True
2025-07-27 15:00:00,2025-07-27 14:00:00,134265.51979166665,True,True,True
2025-07-27 16:00:00,2025-07-27 15:00:00,136746.90404166665,True,True,True
2025-07-27 17:00:00,2025-07-27 16:00:00,138837.01679166665,True,True,True
2025-07-27 18:00:00,2025-07-27 17:00:00,131351.209875,True,True,True
2025-07-27 19:00:00,2025-07-27 18:00:00,131387.05345833334,True,True,True
2025-07-27 20:00:00,2025-07-27 19:00:00,144914.31525,True,True,True
2025-07-27 21:00:00,2025-07-27 20:00:00,144414.43170833334,True,True,True
2025-07-27 22:00:00,2025-07-27 21:00:00,148415.869375,True,True,True
2025-07-27 23:00:00,2025-07-27 22:00:00,149249.21925,True,True,True
2025-07-28 00:00:00,2025-07-27 23:00:00,149577.18516666666,True,True,True
2025-07-28 01:00:00,2025-07-28 00:00:00,149011.00783333334,True,True,True
2025-07-28 02:00:00,2025-07-28 01:00:00,157821.85258333333,True,True,True
2025-07-28 03:00:00,2025-07-28 02:00:00,162970.19920833333,True,True,True
2025-07-28 04:00:00,2025-07-28 03:00:00,165805.05625,True,True,True
2025-07-28 05:00:00,2025-07-28 04:00:00,166729.35225000003,True,True,True
2025-07-28 06:00:00,2025-07-28 05:00:00,167993.93370833332,True,True,True
2025-07-28 07:00:00,2025-07-28 06:00:00,168477.76291666666,True,True,True
2025-07-28 08:00:00,2025-07-28 07:00:00,164766.257625,True,True,True
2025-07-28 09:00:00,2025-07-28 08:00:00,169222.32325,True,True,True
2025-07-28 10:00:00,2025-07-28 09:00:00,175970.301875,True,True,True
2025-07-28 11:00:00,2025-07-28 10:00:00,178378.02141666666,True,True,True
2025-07-28 12:00:00,2025-07-28 11:00:00,190792.62216666667,True,True,True
2025-07-28 13:00:00,2025-07-28 12:00:00,193817.61295833334,True,True,True
2025-07-28 14:00:00,2025-07-28 13:00:00,198651.28587500003,True,True,True
2025-07-28 15:00:00,2025-07-28 14:00:00,206079.35275,True,True,True
2025-07-28 16:00:00,2025-07-28 15:00:00,209310.32516666668,True,True,True
2025-07-28 17:00:00,2025-07-28 16:00:00,221186.31866666666,True,True,True
2025-07-28 18:00:00,2025-07-28 17:00:00,223364.9627083333,True,True,True
2025-07-28 19:00:00,2025-07-28 18:00:00,224232.57429166665,True,True,True
2025-07-28 20:00:00,2025-07-28 19:00:00,208352.76058333335,True,True,True
2025-07-28 21:00:00,2025-07-28 20:00:00,205349.42279166667,True,True,True
2025-07-28 22:00:00,2025-07-28 21:00:00,199318.98729166668,True,True,True
2025-07-28 23:00:00,2025-07-28 22:00:00,219326.57258333333,True,True,True
2025-07-29 00:00:00,2025-07-28 23:00:00,246498.28154166669,True,True,True
2025-07-29 01:00:00,2025-07-29 00:00:00,258310.5435,True,True,True
2025-07-29 02:00:00,2025-07-29 01:00:00,252884.07120833333,True,True,True
2025-07-29 03:00:00,2025-07-29 02:00:00,254157.00854166667,True,True,True
2025-07-29 04:00:00,2025-07-29 03:00:00,256470.68358333336,True,True,True
2025-07-29 05:00:00,2025-07-29 04:00:00,262943.7874166667,True,True,True
2025-07-29 06:00:00,2025-07-29 05:00:00,266437.5285416667,True,True,True
2025-07-29 07:00:00,2025-07-29 06:00:00,267898.8223333333,True,True,True
2025-07-29 08:00:00,2025-07-29 07:00:00,264055.072625,True,True,True
2025-07-29 09:00:00,2025-07-29 08:00:00,262116.28858333334,True,True,True
2025-07-29 10:00:00,2025-07-29 09:00:00,270451.36975,True,True,True
2025-07-29 11:00:00,2025-07-29 10:00:00,270393.09308333334,True,True,True
2025-07-29 12:00:00,2025-07-29 11:00:00,264968.73345833336,True,True,True
2025-07-29 13:00:00,2025-07-29 12:00:00,266824.15058333334,True,True,True
2025-07-29 14:00:00,2025-07-29 13:00:00,263129.0524583333,True,True,True
2025-07-29 15:00:00,2025-07-29 14:00:00,248005.86441666665,True,True,True
2025-07-29 16:00:00,2025-07-29 15:00:00,250915.3565,True,True,True
2025-07-29 17:00:00,2025-07-29 16:00:00,254154.65708333332,True,True,True
2025-07-29 18:00:00,2025-07-29 17:00:00,259038.86854166668,True,True,True
2025-07-29 19:00:00,2025-07-29 18:00:00,258334.45166666666,True,True,True
2025-07-29 20:00:00,2025-07-29 19:00:00,266449.181875,True,True,True
2025-07-29 21:00:00,2025-07-29 20:00:00,269262.20975,True,True,True
2025-07-29 22:00:00,2025-07-29 21:00:00,276080.15075,True,True,True
2025-07-29 23:00:00,2025-07-29 22:00:00,264648.206875,True,True,True
2025-07-30 00:00:00,2025-07-29 23:00:00,255740.59654166666,True,True,True
2025-07-30 01:00:00,2025-07-30 00:00:00,258875.54358333335,True,True,True
2025-07-30 02:00:00,2025-07-30 01:00:00,273874.3863333333,True,True,True
2025-07-30 03:00:00,2025-07-30 02:00:00,283188.6115,True,True,True
2025-07-30 04:00:00,2025-07-30 03:00:00,273582.47316666663,True,True,True
2025-07-30 05:00:00,2025-07-30 04:00:00,271071.93179166666,True,True,True
2025-07-30 06:00:00,2025-07-30 05:00:00,274636.91562499997,True,True,True
2025-07-30 07:00:00,2025-07-30 06:00:00,273946.55737500003,True,True,True
2025-07-30 08:00:00,2025-07-30 07:00:00,273655.25720833335,True,True,True
2025-07-30 09:00:00,2025-07-30 08:00:00,272760.17329166667,True,True,True
2025-07-30 10:00:00,2025-07-30 09:00:00,261051.77908333333,True,True,True
2025-07-30 11:00:00,2025-07-30 10:00:00,262401.0587916667,True,True,True
2025-07-30 12:00:00,2025-07-30 11:00:00,257595.980875,True,True,True
2025-07-30 13:00:00,2025-07-30 12:00:00,253933.02316666665,True,True,True
2025-07-30 14:00:00,2025-07-30 13:00:00,253779.01433333335,True,True,True
2025-07-30 15:00:00,2025-07-30 14:00:00,256498.41391666667,True,True,True
2025-07-30 16:00:00,2025-07-30 15:00:00,249623.98779166664,True,True,True
2025-07-30 17:00:00,2025-07-30 16:00:00,237881.93316666668,True,True,True
2025-07-30 18:00:00,2025-07-30 17:00:00,234425.3312083333,True,True,True
2025-07-30 19:00:00,2025-07-30 18:00:00,238388.71045833334,True,True,True
2025-07-30 20:00:00,2025-07-30 19:00:00,231658.15275,True,True,True
2025-07-30 21:00:00,2025-07-30 20:00:00,234310.42425,True,True,True
2025-07-30 22:00:00,2025-07-30 21:00:00,232910.74529166668,True,True,True
2025-07-30 23:00:00,2025-07-30 22:00:00,232179.40829166668,True,True,True
2025-07-31 00:00:00,2025-07-30 23:00:00,221356.0605,True,True,True
2025-07-31 01:00:00,2025-07-31 00:00:00,212897.78966666668,True,True,True
2025-07-31 02:00:00,2025-07-31 01:00:00,196815.54408333334,True,True,True
2025-07-31 03:00:00,2025-07-31 02:00:00,184325.96645833334,True,True,True
2025-07-31 04:00:00,2025-07-31 03:00:00,202261.525625,True,True,True
2025-07-31 05:00:00,2025-07-31 04:00:00,236669.18079166664,True,True,True
2025-07-31 06:00:00,2025-07-31 05:00:00,236290.25312500002,True,True,True
2025-07-31 07:00:00,2025-07-31 06:00:00,238098.67333333334,True,True,True
2025-07-31 08:00:00,2025-07-31 07:00:00,235747.353,True,True,True
2025-07-31 09:00:00,2025-07-31 08:00:00,239949.53075,True,True,True
2025-07-31 10:00:00,2025-07-31 09:00:00,245629.47091666667,True,True,True
2025-07-31 11:00:00,2025-07-31 10:00:00,244865.88079166666,True,True,True
2025-07-31 12:00:00,2025-07-31 11:00:00,245265.0432083333,True,True,True
2025-07-31 13:00:00,2025-07-31 12:00:00,245439.33849999998,True,True,True
2025-07-31 14:00:00,2025-07-31 13:00:00,245712.08999999997,True,True,True
2025-07-31 15:00:00,2025-07-31 14:00:00,243026.51704166667,True,True,True
2025-07-31 16:00:00,2025-07-31 15:00:00,243255.31704166668,True,True,True
2025-07-31 17:00:00,2025-07-31 16:00:00,240072.0010833333,True,True,True
2025-07-31 18:00:00,2025-07-31 17:00:00,236800.22454166666,True,True,True
2025-07-31 19:00:00,2025-07-31 18:00:00,231195.08520833333,True,True,True
2025-07-31 20:00:00,2025-07-31 19:00:00,227994.04475,True,True,True
2025-07-31 21:00:00,2025-07-31 20:00:00,223796.96183333333,True,True,True
2025-07-31 22:00:00,2025-07-31 21:00:00,222223.5188333333,True,True,True
2025-07-31 23:00:00,2025-07-31 22:00:00,232796.9645,True,True,True
2025-08-01 00:00:00,2025-07-31 23:00:00,237180.26383333336,True,True,True
2025-08-01 01:00:00,2025-08-01 00:00:00,237173.65758333332,True,True,True
2025-08-01 02:00:00,2025-08-01 01:00:00,241233.93995833336,True,True,True
2025-08-01 03:00:00,2025-08-01 02:00:00,246386.68720833331,True,True,True
2025-08-01 04:00:00,2025-08-01 03:00:00,238231.12087500002,True,True,True
2025-08-01 05:00:00,2025-08-01 04:00:00,207685.845,True,True,True
2025-08-01 06:00:00,2025-08-01 05:00:00,210911.65825,True,True,True
2025-08-01 07:00:00,2025-08-01 06:00:00,215826.46949999998,True,True,True
2025-08-01 08:00:00,2025-08-01 07:00:00,221394.88312500002,True,True,True
2025-08-01 09:00:00,2025-08-01 08:00:00,224888.94816666667,True,True,True
2025-08-01 10:00:00,2025-08-01 09:00:00,245399.27008333334,True,True,True
2025-08-01 11:00:00,2025-08-01 10:00:00,256421.67608333335,True,True,True
2025-08-01 12:00:00,2025-08-01 11:00:00,260560.09095833334,True,True,True
2025-08-01 13:00:00,2025-08-01 12:00:00,261839.95883333334,True,True,True
2025-08-01 14:00:00,2025-08-01 13:00:00,267257.62795833335,True,True,True
2025-08-01 15:00:00,2025-08-01 14:00:00,270418.86850000004,True,True,True
2025-08-01 16:00:00,2025-08-01 15:00:00,277873.47275,True,True,True
2025-08-01 17:00:00,2025-08-01 16:00:00,287927.33345833333,True,True,True
2025-08-01 18:00:00,2025-08-01 17:00:00,308067.46520833333,True,True,True
2025-08-01 19:00:00,2025-08-01 18:00:00,313523.055375,True,True,True
2025-08-01 20:00:00,2025-08-01 19:00:00,316134.24158333335,True,True,True
2025-08-01 21:00:00,2025-08-01 20:00:00,314008.07458333333,True,True,True
2025-08-01 22:00:00,2025-08-01 21:00:00,322581.11000000004,True,True,True
2025-08-01 23:00:00,2025-08-01 22:00:00,324567.7685416666,True,True,True
2025-08-02 00:00:00,2025-08-01 23:00:00,332497.24833333335,True,True,True
2025-08-02 01:00:00,2025-08-02 00:00:00,338187.2582916667,True,True,True
2025-08-02 02:00:00,2025-08-02 01:00:00,341178.20633333334,True,True,True
2025-08-02 03:00:00,2025-08-02 02:00:00,347044.7772083333,True,True,True
2025-08-02 04:00:00,2025-08-02 03:00:00,356439.68249999994,True,True,True
2025-08-02 05:00:00,2025-08-02 04:00:00,362625.3055,True,True,True
2025-08-02 06:00:00,2025-08-02 05:00:00,368146.66687500005,True,True,True
2025-08-02 07:00:00,2025-08-02 06:00:00,363887.1157916666,True,True,True
2025-08-02 08:00:00,2025-08-02 07:00:00,384724.13762500003,True,True,True
2025-08-02 09:00:00,2025-08-02 08:00:00,383065.511125,True,True,True
2025-08-02 10:00:00,2025-08-02 09:00:00,360397.5194583333,True,True,True
2025-08-02 11:00:00,2025-08-02 10:00:00,348158.827375,True,True,True
2025-08-02 12:00:00,2025-08-02 11:00:00,340457.0704166667,True,True,True
2025-08-02 13:00:00,2025-08-02 12:00:00,338397.6527916667,True,True,True
2025-08-02 14:00:00,2025-08-02 13:00:00,332224.382875,True,True,True
2025-08-02 15:00:00,2025-08-02 14:00:00,329225.58729166666,True,True,True
2025-08-02 16:00:00,2025-08-02 15:00:00,334456.16775,True,True,True
2025-08-02 17:00:00,2025-08-02 16:00:00,330651.4282083333,True,True,True
2025-08-02 18:00:00,2025-08-02 17:00:00,316991.96679166664,True,True,True
2025-08-02 19:00:00,2025-08-02 18:00:00,313140.08208333334,True,True,True
2025-08-02 20:00:00,2025-08-02 19:00:00,312497.4372916667,True,True,True
2025-08-02 21:00:00,2025-08-02 20:00:00,312622.1274583333,True,True,True
2025-08-02 22:00:00,2025-08-02 21:00:00,298947.85725,True,True,True
2025-08-02 23:00:00,2025-08-02 22:00:00,279550.6091666667,True,True,True
2025-08-03 00:00:00,2025-08-02 23:00:00,266507.48379166663,True,True,True
2025-08-03 01:00:00,2025-08-03 00:00:00,260366.831875,True,True,True
2025-08-03 02:00:00,2025-08-03 01:00:00,262077.50341666667,True,True,True
2025-08-03 03:00:00,2025-08-03 02:00:00,259825.86591666666,True,True,True
2025-08-03 04:00:00,2025-08-03 03:00:00,262170.3435833333,True,True,True
2025-08-03 05:00:00,2025-08-03 04:00:00,258551.19887499997,True,True,True
2025-08-03 06:00:00,2025-08-03 05:00:00,246440.47645833332,True,True,True
2025-08-03 07:00:00,2025-08-03 06:00:00,247760.5802083333,True,True,True
2025-08-03 08:00:00,2025-08-03 07:00:00,224008.2645833333,True,True,True
2025-08-03 09:00:00,2025-08-03 08:00:00,226002.77041666664,True,True,True
2025-08-03 10:00:00,2025-08-03 09:00:00,232173.12945833334,True,True,True
2025-08-03 11:00:00,2025-08-03 10:00:00,232939.3000833333,True,True,True
2025-08-03 12:00:00,2025-08-03 11:00:00,236123.06583333333,True,True,True
2025-08-03 13:00:00,2025-08-03 12:00:00,236680.70575,True,True,True
2025-08-03 14:00:00,2025-08-03 13:00:00,236743.08366666664,True,True,True
2025-08-03 15:00:00,2025-08-03 14:00:00,237643.16775,True,True,True
2025-08-03 16:00:00,2025-08-03 15:00:00,222308.87616666665,True,True,True
2025-08-03 17:00:00,2025-08-03 16:00:00,216083.769375,True,True,True
2025-08-03 18:00:00,2025-08-03 17:00:00,211079.95891666668,True,True,True
2025-08-03 19:00:00,2025-08-03 18:00:00,208266.21775000004,True,True,True
2025-08-03 20:00:00,2025-08-03 19:00:00,210751.58354166665,True,True,True
2025-08-03 21:00:00,2025-08-03 20:00:00,217092.34062499998,True,True,True
2025-08-03 22:00:00,2025-08-03 21:00:00,220528.00949999996,True,True,True
2025-08-03 23:00:00,2025-08-03 22:00:00,219684.023375,True,True,True
2025-08-04 00:00:00,2025-08-03 23:00:00,214967.00258333332,True,True,True
2025-08-04 01:00:00,2025-08-04 00:00:00,211705.561625,True,True,True
2025-08-04 02:00:00,2025-08-04 01:00:00,201668.21466666667,True,True,True
2025-08-04 03:00:00,2025-08-04 02:00:00,191092.02883333332,True,True,True
2025-08-04 04:00:00,2025-08-04 03:00:00,167751.3664166667,True,True,True
2025-08-04 05:00:00,2025-08-04 04:00:00,159232.41783333334,True,True,True
2025-08-04 06:00:00,2025-08-04 05:00:00,155491.09458333332,True,True,True
2025-08-04 07:00:00,2025-08-04 06:00:00,150225.3855,True,True,True
2025-08-04 08:00:00,2025-08-04 07:00:00,149056.13841666668,True,True,True
2025-08-04 09:00:00,2025-08-04 08:00:00,142813.801125,True,True,True
2025-08-04 10:00:00,2025-08-04 09:00:00,137037.98004166668,True,True,True
2025-08-04 11:00:00,2025-08-04 10:00:00,138728.85466666668,True,True,True
