decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2025-11-21 15:00:00,2025-11-21 14:00:00,2025-11-21 14:05:00,0.0005751127167611842,-0.0010471352677882053,0.0016222479845493893,True,True
2025-11-21 16:00:00,2025-11-21 15:00:00,2025-11-21 15:05:00,-0.005196828065789148,-0.006829064484377206,0.001632236418588058,True,True
2025-11-21 17:00:00,2025-11-21 16:00:00,2025-11-21 16:05:00,0.005635289738169537,0.004192398086599087,0.0014428916515704495,True,True
2025-11-21 18:00:00,2025-11-21 17:00:00,2025-11-21 17:05:00,-0.006689196712196895,-0.007970751676278531,0.0012815549640816364,True,True
2025-11-21 19:00:00,2025-11-21 18:00:00,2025-11-21 18:05:00,-0.01821359435530752,-0.01962316178737153,0.00140956743206401,True,True
2025-11-21 20:00:00,2025-11-21 19:00:00,2025-11-21 19:05:00,-0.01980002737186341,-0.021274569923049505,0.0014745425511860956,True,True
2025-11-21 21:00:00,2025-11-21 20:00:00,2025-11-21 20:05:00,-0.01657348572661226,-0.01797950680079336,0.0014060210741811026,True,True
2025-11-21 22:00:00,2025-11-21 21:00:00,2025-11-21 21:05:00,-0.021302545074580535,-0.022858037180200776,0.0015554921056202403,True,True
2025-11-21 23:00:00,2025-11-21 22:00:00,2025-11-21 22:05:00,-0.015608773947486455,-0.01709473821461605,0.0014859642671295938,True,True
2025-11-22 00:00:00,2025-11-21 23:00:00,2025-11-21 23:05:00,-0.010421607367190323,-0.011726369524219757,0.0013047621570294338,True,True
2025-11-22 01:00:00,2025-11-22 00:00:00,2025-11-22 00:05:00,-0.027319112064781534,-0.028140629834313542,0.0008215177695320083,True,True
2025-11-22 02:00:00,2025-11-22 01:00:00,2025-11-22 01:05:00,-0.05811808291305618,-0.0590779471220079,0.0009598642089517218,True,True
2025-11-22 03:00:00,2025-11-22 02:00:00,2025-11-22 02:05:00,-0.03660661319472467,-0.03779461249867402,0.001187999303949347,True,True
2025-11-22 04:00:00,2025-11-22 03:00:00,2025-11-22 03:05:00,-0.03923041827925363,-0.04036783558756977,0.0011374173083161382,True,True
2025-11-22 05:00:00,2025-11-22 04:00:00,2025-11-22 04:05:00,-0.037376374435692895,-0.038449541225741415,0.00107316679004852,True,True
2025-11-22 06:00:00,2025-11-22 05:00:00,2025-11-22 05:05:00,-0.01778786573219254,-0.018995848719364137,0.0012079829871715977,True,True
2025-11-22 07:00:00,2025-11-22 06:00:00,2025-11-22 06:05:00,-0.007173301100067128,-0.008371062905403452,0.001197761805336324,True,True
2025-11-22 08:00:00,2025-11-22 07:00:00,2025-11-22 07:05:00,-0.017431644971113172,-0.018567013834658436,0.0011353688635452643,True,True
2025-11-22 09:00:00,2025-11-22 08:00:00,2025-11-22 08:05:00,-0.03570499238097129,-0.03659143931671002,0.0008864469357387356,True,True
2025-11-22 10:00:00,2025-11-22 09:00:00,2025-11-22 09:05:00,-0.026054412833339282,-0.026746774146857243,0.0006923613135179606,True,True
2025-11-22 11:00:00,2025-11-22 10:00:00,2025-11-22 10:05:00,-0.033015261368227855,-0.03367264867868138,0.0006573873104535263,True,True
2025-11-22 12:00:00,2025-11-22 11:00:00,2025-11-22 11:05:00,-0.03987343787587634,-0.04050407527873885,0.0006306374028625106,True,True
2025-11-22 13:00:00,2025-11-22 12:00:00,2025-11-22 12:05:00,-0.038518197173178774,-0.039177459114869036,0.0006592619416902618,True,True
2025-11-22 14:00:00,2025-11-22 13:00:00,2025-11-22 13:05:00,-0.038894406352632985,-0.039559452479474226,0.0006650461268412414,True,True
2025-11-22 15:00:00,2025-11-22 14:00:00,2025-11-22 14:05:00,-0.03861688415145213,-0.039300426031489845,0.0006835418800377122,True,True
2025-11-22 16:00:00,2025-11-22 15:00:00,2025-11-22 15:05:00,-0.038570379559841404,-0.039378033745347395,0.0008076541855059904,True,True
2025-11-22 17:00:00,2025-11-22 16:00:00,2025-11-22 16:05:00,-0.039948393766740926,-0.04081533906385709,0.0008669452971161659,True,True
2025-11-22 18:00:00,2025-11-22 17:00:00,2025-11-22 17:05:00,-0.03768021370061116,-0.03863644314204322,0.0009562294414320535,True,True
2025-11-22 19:00:00,2025-11-22 18:00:00,2025-11-22 18:05:00,-0.034838189561185826,-0.03589037600523128,0.0010521864440454567,True,True
2025-11-22 20:00:00,2025-11-22 19:00:00,2025-11-22 19:05:00,-0.03616334633557024,-0.037332242181505486,0.0011688958459352486,True,True
2025-11-22 21:00:00,2025-11-22 20:00:00,2025-11-22 20:05:00,-0.03671899178324518,-0.03792726711815795,0.001208275334912766,True,True
2025-11-22 22:00:00,2025-11-22 21:00:00,2025-11-22 21:05:00,-0.038082521956277995,-0.03926005824048905,0.0011775362842110573,True,True
2025-11-22 23:00:00,2025-11-22 22:00:00,2025-11-22 22:05:00,-0.040964824583693465,-0.0421456303139374,0.0011808057302439348,True,True
2025-11-23 00:00:00,2025-11-22 23:00:00,2025-11-22 23:05:00,-0.03819564401729385,-0.039424890363505945,0.001229246346212097,True,True
2025-11-23 01:00:00,2025-11-23 00:00:00,2025-11-23 00:05:00,-0.038400056872039075,-0.039590086092104966,0.0011900292200658913,True,True
2025-11-23 02:00:00,2025-11-23 01:00:00,2025-11-23 01:05:00,-0.03927833979287521,-0.040501021002935296,0.0012226812100600837,True,True
2025-11-23 03:00:00,2025-11-23 02:00:00,2025-11-23 02:05:00,-0.04043466481619388,-0.04165378632665494,0.001219121510461059,True,True
2025-11-23 04:00:00,2025-11-23 03:00:00,2025-11-23 03:05:00,-0.03989176451172226,-0.04111680151768123,0.0012250370059589746,True,True
2025-11-23 05:00:00,2025-11-23 04:00:00,2025-11-23 04:05:00,-0.04005206257261124,-0.04127821230124728,0.0012261497286360362,True,True
2025-11-23 06:00:00,2025-11-23 05:00:00,2025-11-23 05:05:00,-0.04106094783454354,-0.04232728734098216,0.0012663395064386185,True,True
2025-11-23 07:00:00,2025-11-23 06:00:00,2025-11-23 06:05:00,-0.04352120570005585,-0.04470462799038161,0.00118342229032576,True,True
2025-11-23 08:00:00,2025-11-23 07:00:00,2025-11-23 07:05:00,-0.03862835785198293,-0.03961651253801489,0.0009881546860319584,True,True
2025-11-23 09:00:00,2025-11-23 08:00:00,2025-11-23 08:05:00,-0.044283129496652716,-0.04527703447300279,0.000993904976350074,True,True
2025-11-23 10:00:00,2025-11-23 09:00:00,2025-11-23 09:05:00,-0.045022628775854154,-0.046017117756554385,0.000994488980700231,True,True
2025-11-23 11:00:00,2025-11-23 10:00:00,2025-11-23 10:05:00,-0.04324216473560695,-0.04426211576762016,0.0010199510320132096,True,True
2025-11-23 12:00:00,2025-11-23 11:00:00,2025-11-23 11:05:00,-0.03904460160210708,-0.04004337473228788,0.000998773130180805,True,True
2025-11-23 13:00:00,2025-11-23 12:00:00,2025-11-23 12:05:00,-0.03939845593881747,-0.04047714777042895,0.0010786918316114807,True,True
2025-11-23 14:00:00,2025-11-23 13:00:00,2025-11-23 13:05:00,-0.03907005271079955,-0.040178746683645496,0.0011086939728459436,True,True
2025-11-23 15:00:00,2025-11-23 14:00:00,2025-11-23 14:05:00,-0.03860964697003924,-0.03974337544694764,0.0011337284769084022,True,True
2025-11-23 16:00:00,2025-11-23 15:00:00,2025-11-23 15:05:00,-0.03845612453508214,-0.03959530525361044,0.0011391807185283029,True,True
2025-11-23 17:00:00,2025-11-23 16:00:00,2025-11-23 16:05:00,-0.036829793057779184,-0.037883679527288786,0.0010538864695096017,True,True
2025-11-23 18:00:00,2025-11-23 17:00:00,2025-11-23 17:05:00,-0.03950289476787711,-0.04045358976386723,0.0009506949959901187,True,True
2025-11-23 19:00:00,2025-11-23 18:00:00,2025-11-23 18:05:00,-0.03882969633572954,-0.039871109276051975,0.0010414129403224365,True,True
2025-11-23 20:00:00,2025-11-23 19:00:00,2025-11-23 19:05:00,-0.03745178512209498,-0.03848356590212121,0.0010317807800262271,True,True
2025-11-23 21:00:00,2025-11-23 20:00:00,2025-11-23 20:05:00,-0.042241628799737266,-0.04320385268197185,0.0009622238822345822,True,True
2025-11-23 22:00:00,2025-11-23 21:00:00,2025-11-23 21:05:00,-0.03965349841959953,-0.0409529359793602,0.0012994375597606689,True,True
2025-11-23 23:00:00,2025-11-23 22:00:00,2025-11-23 22:05:00,-0.037495870770101386,-0.03883488268491917,0.001339011914817785,True,True
2025-11-24 00:00:00,2025-11-23 23:00:00,2025-11-23 23:05:00,-0.03793485957350159,-0.0392224396703118,0.0012875800968102091,True,True
2025-11-24 01:00:00,2025-11-24 00:00:00,2025-11-24 00:05:00,-0.034714253260278195,-0.03625581517642861,0.0015415619161504163,True,True
2025-11-24 02:00:00,2025-11-24 01:00:00,2025-11-24 01:05:00,-0.06087349220356121,-0.06247261624478074,0.0015991240412195282,True,True
2025-11-24 03:00:00,2025-11-24 02:00:00,2025-11-24 02:05:00,-0.05324025112013677,-0.054949282303440906,0.0017090311833041355,True,True
2025-11-24 04:00:00,2025-11-24 03:00:00,2025-11-24 03:05:00,-0.05172379605298166,-0.05332720827057358,0.0016034122175919152,True,True
2025-11-24 05:00:00,2025-11-24 04:00:00,2025-11-24 04:05:00,-0.04540309479947023,-0.047219997284383954,0.0018169024849137225,True,True
2025-11-24 06:00:00,2025-11-24 05:00:00,2025-11-24 05:05:00,-0.044519689671733524,-0.04633190758047592,0.0018122179087423987,True,True
2025-11-24 07:00:00,2025-11-24 06:00:00,2025-11-24 06:05:00,-0.04363535463880575,-0.04549218665475845,0.0018568320159527002,True,True
2025-11-24 08:00:00,2025-11-24 07:00:00,2025-11-24 07:05:00,-0.04189170225265299,-0.04375404165235011,0.0018623393996971202,True,True
2025-11-24 09:00:00,2025-11-24 08:00:00,2025-11-24 08:05:00,-0.04198444522406736,-0.043824626863103636,0.0018401816390362785,True,True
2025-11-24 10:00:00,2025-11-24 09:00:00,2025-11-24 09:05:00,-0.039893947135516646,-0.041779384691498285,0.0018854375559816394,True,True
2025-11-24 11:00:00,2025-11-24 10:00:00,2025-11-24 10:05:00,-0.03640409522762913,-0.03826712667648442,0.0018630314488552943,True,True
2025-11-24 12:00:00,2025-11-24 11:00:00,2025-11-24 11:05:00,-0.025287690573095878,-0.0272450700564619,0.001957379483366023,True,True
2025-11-24 13:00:00,2025-11-24 12:00:00,2025-11-24 12:05:00,-0.02724405765889203,-0.029084509460965385,0.0018404518020733555,True,True
2025-11-24 14:00:00,2025-11-24 13:00:00,2025-11-24 13:05:00,-0.033793621090295704,-0.035670339405582605,0.0018767183152869002,True,True
2025-11-24 15:00:00,2025-11-24 14:00:00,2025-11-24 14:05:00,-0.0445230406242356,-0.046384132225415944,0.0018610916011803438,True,True
2025-11-24 16:00:00,2025-11-24 15:00:00,2025-11-24 15:05:00,-0.053728739689274545,-0.05534824004938117,0.001619500360106628,True,True
2025-11-24 17:00:00,2025-11-24 16:00:00,2025-11-24 16:05:00,-0.05253519983306382,-0.05407222427334773,0.0015370244402839114,True,True
2025-11-24 18:00:00,2025-11-24 17:00:00,2025-11-24 17:05:00,-0.05287925080775786,-0.05441352884184419,0.001534278034086324,True,True
2025-11-24 19:00:00,2025-11-24 18:00:00,2025-11-24 18:05:00,-0.05567963129357031,-0.05719017704369792,0.0015105457501276148,True,True
2025-11-24 20:00:00,2025-11-24 19:00:00,2025-11-24 19:05:00,-0.05670318501509523,-0.05816584782012243,0.0014626628050272011,True,True
2025-11-24 21:00:00,2025-11-24 20:00:00,2025-11-24 20:05:00,-0.05676799062499752,-0.058246154099276484,0.001478163474278961,True,True
2025-11-24 22:00:00,2025-11-24 21:00:00,2025-11-24 21:05:00,-0.05560022739304919,-0.05707867250720186,0.0014784451141526683,True,True
2025-11-24 23:00:00,2025-11-24 22:00:00,2025-11-24 22:05:00,-0.06302484932021309,-0.06427678412024979,0.0012519348000366998,True,True
2025-11-25 00:00:00,2025-11-24 23:00:00,2025-11-24 23:05:00,-0.04882498619099048,-0.049998975591252236,0.0011739894002617546,True,True
2025-11-25 01:00:00,2025-11-25 00:00:00,2025-11-25 00:05:00,-0.04025059321103747,-0.04124541614402124,0.000994822932983766,True,True
2025-11-25 02:00:00,2025-11-25 01:00:00,2025-11-25 01:05:00,-0.03537768626332604,-0.036538079663128144,0.0011603933998021038,True,True
2025-11-25 03:00:00,2025-11-25 02:00:00,2025-11-25 02:05:00,-0.01826192100467495,-0.019175138146117363,0.0009132171414424142,True,True
2025-11-25 04:00:00,2025-11-25 03:00:00,2025-11-25 03:05:00,-0.024454223338161257,-0.024871228887042546,0.0004170055488812892,True,True
2025-11-25 05:00:00,2025-11-25 04:00:00,2025-11-25 04:05:00,-0.03457318181110102,-0.03526231079851108,0.0006891289874100606,True,True
2025-11-25 06:00:00,2025-11-25 05:00:00,2025-11-25 05:05:00,-0.027697375245946784,-0.028138488270622892,0.0004411130246761083,True,True
2025-11-25 07:00:00,2025-11-25 06:00:00,2025-11-25 06:05:00,-0.030076476242645492,-0.030331459566868935,0.0002549833242234435,True,True
2025-11-25 08:00:00,2025-11-25 07:00:00,2025-11-25 07:05:00,-0.03074852760561548,-0.031140157843782476,0.000391630238166997,True,True
2025-11-25 09:00:00,2025-11-25 08:00:00,2025-11-25 08:05:00,-0.031782360862019896,-0.032114498052141845,0.00033213719012194914,True,True
2025-11-25 10:00:00,2025-11-25 09:00:00,2025-11-25 09:05:00,-0.03137854577050713,-0.031719884478040944,0.00034133870753381285,True,True
2025-11-25 11:00:00,2025-11-25 10:00:00,2025-11-25 10:05:00,-0.029321460134430717,-0.02970570356365314,0.00038424342922242435,True,True
2025-11-25 12:00:00,2025-11-25 11:00:00,2025-11-25 11:05:00,-0.03509061591826254,-0.03527587250855614,0.00018525659029360042,True,True
2025-11-25 13:00:00,2025-11-25 12:00:00,2025-11-25 12:05:00,-0.02783957128635652,-0.02795236546632603,0.00011279417996951091,True,True
2025-11-25 14:00:00,2025-11-25 13:00:00,2025-11-25 13:05:00,-0.026645406821099987,-0.026825229841148133,0.00017982302004814626,True,True
2025-11-25 15:00:00,2025-11-25 14:00:00,2025-11-25 14:05:00,-0.027463822353327116,-0.027679078177188173,0.00021525582386105677,True,True
2025-11-25 16:00:00,2025-11-25 15:00:00,2025-11-25 15:05:00,-0.026014505260773143,-0.026240292610306564,0.00022578734953342117,True,True
2025-11-25 17:00:00,2025-11-25 16:00:00,2025-11-25 16:05:00,-0.0194775867931696,-0.01965318496393117,0.00017559817076157058,True,True
2025-11-25 18:00:00,2025-11-25 17:00:00,2025-11-25 17:05:00,-0.02471350190612317,-0.024619862715421603,-9.363919070156518e-05,True,False
2025-11-25 19:00:00,2025-11-25 18:00:00,2025-11-25 18:05:00,-0.03026460946660259,-0.030340194330763005,7.558486416041343e-05,True,True
2025-11-25 20:00:00,2025-11-25 19:00:00,2025-11-25 19:05:00,-0.02899436955289826,-0.029067211501691583,7.284194879332226e-05,True,True
2025-11-25 21:00:00,2025-11-25 20:00:00,2025-11-25 20:05:00,-0.029017508821624714,-0.029105219587822702,8.771076619798826e-05,True,True
2025-11-25 22:00:00,2025-11-25 21:00:00,2025-11-25 21:05:00,-0.03112630682479163,-0.031187038610571947,6.073178578031718e-05,True,True
2025-11-25 23:00:00,2025-11-25 22:00:00,2025-11-25 22:05:00,-0.0365915511978102,-0.0365815263986925,-1.0024799117699934e-05,True,False
2025-11-26 00:00:00,2025-11-25 23:00:00,2025-11-25 23:05:00,-0.03256101091575138,-0.032526346635847414,-3.466427990396481e-05,True,False
2025-11-26 01:00:00,2025-11-26 00:00:00,2025-11-26 00:05:00,-0.03996776488733122,-0.039724343273276286,-0.0002434216140549325,True,False
2025-11-26 02:00:00,2025-11-26 01:00:00,2025-11-26 01:05:00,-0.052733823983434014,-0.05209801576794543,-0.0006358082154885869,True,False
2025-11-26 03:00:00,2025-11-26 02:00:00,2025-11-26 02:05:00,-0.04552310665191744,-0.04484003934112552,-0.0006830673107919155,True,False
2025-11-26 04:00:00,2025-11-26 03:00:00,2025-11-26 03:05:00,-0.04351461959751097,-0.042869514587042724,-0.0006451050104682443,True,False
2025-11-26 05:00:00,2025-11-26 04:00:00,2025-11-26 04:05:00,-0.04118194838163486,-0.040604299297056806,-0.0005776490845780524,True,False
2025-11-26 06:00:00,2025-11-26 05:00:00,2025-11-26 05:05:00,-0.043224240273220194,-0.042683845364131494,-0.0005403949090886997,True,False
2025-11-26 07:00:00,2025-11-26 06:00:00,2025-11-26 06:05:00,-0.04684827393071459,-0.04628288172458266,-0.0005653922061319289,True,False
2025-11-26 08:00:00,2025-11-26 07:00:00,2025-11-26 07:05:00,-0.04093196806059215,-0.040431566360404785,-0.000500401700187364,True,False
2025-11-26 09:00:00,2025-11-26 08:00:00,2025-11-26 08:05:00,-0.04364142066042475,-0.04330054860083875,-0.0003408720595860018,True,False
2025-11-26 10:00:00,2025-11-26 09:00:00,2025-11-26 09:05:00,-0.04349412389040539,-0.0431813674590793,-0.00031275643132609027,True,False
2025-11-26 11:00:00,2025-11-26 10:00:00,2025-11-26 10:05:00,-0.04320511921232758,-0.042944586080677694,-0.00026053313164988573,True,False
2025-11-26 12:00:00,2025-11-26 11:00:00,2025-11-26 11:05:00,-0.045181269456460144,-0.044922628106853296,-0.00025864134960684737,True,False
2025-11-26 13:00:00,2025-11-26 12:00:00,2025-11-26 12:05:00,-0.039546190229927766,-0.039346969309354,-0.000199220920573763,True,False
2025-11-26 14:00:00,2025-11-26 13:00:00,2025-11-26 13:05:00,-0.04768144387874839,-0.04752746043659954,-0.00015398344214884868,True,False
2025-11-26 15:00:00,2025-11-26 14:00:00,2025-11-26 14:05:00,-0.05284271086505292,-0.05273101818072203,-0.00011169268433088714,True,False
2025-11-26 16:00:00,2025-11-26 15:00:00,2025-11-26 15:05:00,-0.047297708434001266,-0.04706882947098147,-0.00022887896301979765,True,False
2025-11-26 17:00:00,2025-11-26 16:00:00,2025-11-26 16:05:00,-0.056080943453999624,-0.05562907333755695,-0.000451870116442675,True,False
2025-11-26 18:00:00,2025-11-26 17:00:00,2025-11-26 17:05:00,-0.05477750927032219,-0.05431566767885065,-0.0004618415914715429,True,False
2025-11-26 19:00:00,2025-11-26 18:00:00,2025-11-26 18:05:00,-0.05304515532322876,-0.05265540166457288,-0.00038975365865587946,True,False
2025-11-26 20:00:00,2025-11-26 19:00:00,2025-11-26 19:05:00,-0.05370127764995035,-0.05332686955124583,-0.00037440809870451647,True,False
2025-11-26 21:00:00,2025-11-26 20:00:00,2025-11-26 20:05:00,-0.05335720401255146,-0.05300479374292299,-0.0003524102696284698,True,False
2025-11-26 22:00:00,2025-11-26 21:00:00,2025-11-26 21:05:00,-0.05248862640841927,-0.052129212762972915,-0.000359413645446352,True,False
2025-11-26 23:00:00,2025-11-26 22:00:00,2025-11-26 22:05:00,-0.051238068542755165,-0.051109233936929496,-0.0001288346058256687,True,False
2025-11-27 00:00:00,2025-11-26 23:00:00,2025-11-26 23:05:00,-0.05890295736285607,-0.05879816320533932,-0.00010479415751674798,True,False
2025-11-27 01:00:00,2025-11-27 00:00:00,2025-11-27 00:05:00,-0.06806224913166126,-0.06781058918244477,-0.0002516599492164845,True,False
2025-11-27 02:00:00,2025-11-27 01:00:00,2025-11-27 01:05:00,-0.08375595010872826,-0.08353032420537929,-0.00022562590334897215,True,False
2025-11-27 03:00:00,2025-11-27 02:00:00,2025-11-27 02:05:00,-0.07453284983545298,-0.07437057183337814,-0.0001622780020748421,True,False
2025-11-27 04:00:00,2025-11-27 03:00:00,2025-11-27 03:05:00,-0.07436809516452049,-0.07422168249056252,-0.0001464126739579713,True,False
2025-11-27 05:00:00,2025-11-27 04:00:00,2025-11-27 04:05:00,-0.07854764345011135,-0.07843704934463121,-0.00011059410548014403,True,False
2025-11-27 06:00:00,2025-11-27 05:00:00,2025-11-27 05:05:00,-0.06945850762759137,-0.0695617905850134,0.00010328295742202676,True,True
2025-11-27 07:00:00,2025-11-27 06:00:00,2025-11-27 06:05:00,-0.09629946776679427,-0.09627336409994282,-2.6103666851448604e-05,True,False
2025-11-27 08:00:00,2025-11-27 07:00:00,2025-11-27 07:05:00,-0.09446837447642688,-0.09440258806208675,-6.578641434012988e-05,True,False
2025-11-27 09:00:00,2025-11-27 08:00:00,2025-11-27 08:05:00,-0.09266852730356155,-0.09261314596644535,-5.538133711620319e-05,True,False
2025-11-27 10:00:00,2025-11-27 09:00:00,2025-11-27 09:05:00,-0.09119124979317542,-0.09119904965498693,7.79986181151382e-06,True,True
2025-11-27 11:00:00,2025-11-27 10:00:00,2025-11-27 10:05:00,-0.08860601999757257,-0.08862203404052665,1.6014042954079488e-05,True,True
2025-11-27 12:00:00,2025-11-27 11:00:00,2025-11-27 11:05:00,-0.08990680654962831,-0.09008447957676272,0.00017767302713440902,True,True
2025-11-27 13:00:00,2025-11-27 12:00:00,2025-11-27 12:05:00,-0.08952682146596026,-0.08969796748269472,0.00017114601673445806,True,True
2025-11-27 14:00:00,2025-11-27 13:00:00,2025-11-27 13:05:00,-0.0891879255653116,-0.08939394384717025,0.0002060182818586498,True,True
2025-11-27 15:00:00,2025-11-27 14:00:00,2025-11-27 14:05:00,-0.08808697497045936,-0.0883001939361574,0.00021321896569803656,True,True
2025-11-27 16:00:00,2025-11-27 15:00:00,2025-11-27 15:05:00,-0.09106646739551943,-0.09137096026839106,0.00030449287287162563,True,True
2025-11-27 17:00:00,2025-11-27 16:00:00,2025-11-27 16:05:00,-0.08876597549597906,-0.08907696942611215,0.00031099393013309107,True,True
2025-11-27 18:00:00,2025-11-27 17:00:00,2025-11-27 17:05:00,-0.0877853766172705,-0.0881447342749052,0.0003593576576347013,True,True
2025-11-27 19:00:00,2025-11-27 18:00:00,2025-11-27 18:05:00,-0.08931226076236724,-0.08974234349031843,0.00043008272795118374,True,True
2025-11-27 20:00:00,2025-11-27 19:00:00,2025-11-27 19:05:00,-0.08880475086993618,-0.08928280480741968,0.00047805393748349967,True,True
2025-11-27 21:00:00,2025-11-27 20:00:00,2025-11-27 20:05:00,-0.08941116222543188,-0.08992237439594505,0.00051121217051317,True,True
2025-11-27 22:00:00,2025-11-27 21:00:00,2025-11-27 21:05:00,-0.08739272327891533,-0.08780357371655757,0.00041085043764224616,True,True
2025-11-27 23:00:00,2025-11-27 22:00:00,2025-11-27 22:05:00,-0.08722376745864961,-0.08760752080756913,0.00038375334891951884,True,True
2025-11-28 00:00:00,2025-11-27 23:00:00,2025-11-27 23:05:00,-0.08729585074917992,-0.08764900417656014,0.00035315342738022337,True,True
2025-11-28 01:00:00,2025-11-28 00:00:00,2025-11-28 00:05:00,-0.08750684626417668,-0.08793875019558083,0.0004319039314041456,True,True
2025-11-28 02:00:00,2025-11-28 01:00:00,2025-11-28 01:05:00,-0.1312773563727501,-0.13135019895445238,7.284258170228708e-05,True,True
2025-11-28 03:00:00,2025-11-28 02:00:00,2025-11-28 02:05:00,-0.1671369240423597,-0.1673332366884718,0.0001963126461121123,True,True
2025-11-28 04:00:00,2025-11-28 03:00:00,2025-11-28 03:05:00,-0.17531497616826647,-0.17550870217454376,0.00019372600627728942,True,True
2025-11-28 05:00:00,2025-11-28 04:00:00,2025-11-28 04:05:00,-0.1699346989236137,-0.17017376197140865,0.00023906304779494625,True,True
2025-11-28 06:00:00,2025-11-28 05:00:00,2025-11-28 05:05:00,-0.16654008806293732,-0.16670639917253438,0.00016631110959705597,True,True
2025-11-28 07:00:00,2025-11-28 06:00:00,2025-11-28 06:05:00,-0.16227656158960288,-0.16250257233811757,0.00022601074851469338,True,True
2025-11-28 08:00:00,2025-11-28 07:00:00,2025-11-28 07:05:00,-0.16484562532789057,-0.16473634366995116,-0.00010928165793941402,True,False
2025-11-28 09:00:00,2025-11-28 08:00:00,2025-11-28 08:05:00,-0.16448012102638068,-0.16400773241326,-0.00047238861312068336,True,False
2025-11-28 10:00:00,2025-11-28 09:00:00,2025-11-28 09:05:00,-0.15185733665863796,-0.15164743353321428,-0.00020990312542368272,True,False
2025-11-28 11:00:00,2025-11-28 10:00:00,2025-11-28 10:05:00,-0.15185331107486386,-0.1518445802579143,-8.730816949548137e-06,True,False
2025-11-28 12:00:00,2025-11-28 11:00:00,2025-11-28 11:05:00,-0.15974104605210548,-0.1601350442775361,0.0003939982254306251,True,True
2025-11-28 13:00:00,2025-11-28 12:00:00,2025-11-28 12:05:00,-0.14176810401607093,-0.14187161299244938,0.00010350897637845247,True,True
2025-11-28 14:00:00,2025-11-28 13:00:00,2025-11-28 13:05:00,-0.14566411726838574,-0.1455971325311375,-6.698473724822684e-05,True,False
2025-11-28 15:00:00,2025-11-28 14:00:00,2025-11-28 14:05:00,-0.14414868777650142,-0.1440151144046297,-0.0001335733718717258,True,False
2025-11-28 16:00:00,2025-11-28 15:00:00,2025-11-28 15:05:00,-0.1483232843062978,-0.14800792911331465,-0.0003153551929831466,True,False
2025-11-28 17:00:00,2025-11-28 16:00:00,2025-11-28 16:05:00,-0.17199069276780504,-0.1720355833730529,4.4890605247871473e-05,True,True
2025-11-28 18:00:00,2025-11-28 17:00:00,2025-11-28 17:05:00,-0.16495168853175826,-0.1653804561127701,0.0004287675810118463,True,True
2025-11-28 19:00:00,2025-11-28 18:00:00,2025-11-28 18:05:00,-0.16045062170680968,-0.1608815647236632,0.0004309430168535078,True,True
2025-11-28 20:00:00,2025-11-28 19:00:00,2025-11-28 19:05:00,-0.153450412454407,-0.15378426944119064,0.0003338569867836483,True,True
2025-11-28 21:00:00,2025-11-28 20:00:00,2025-11-28 20:05:00,-0.15205643031363694,-0.15225552700742365,0.00019909669378670447,True,True
2025-11-28 22:00:00,2025-11-28 21:00:00,2025-11-28 21:05:00,-0.1472946276392658,-0.1473488511666943,5.4223527428509666e-05,True,True
2025-11-28 23:00:00,2025-11-28 22:00:00,2025-11-28 22:05:00,-0.1547361195832733,-0.15465480211321675,-8.131747005654666e-05,True,False
2025-11-29 00:00:00,2025-11-28 23:00:00,2025-11-28 23:05:00,-0.1631113405503036,-0.16279428832998108,-0.00031705222032252234,True,False
2025-11-29 01:00:00,2025-11-29 00:00:00,2025-11-29 00:05:00,-0.14273527640513178,-0.14264016589570183,-9.511050942995203e-05,True,False
2025-11-29 02:00:00,2025-11-29 01:00:00,2025-11-29 01:05:00,-0.0919552523094829,-0.09184559159115407,-0.00010966071832882451,True,False
2025-11-29 03:00:00,2025-11-29 02:00:00,2025-11-29 02:05:00,-0.11316177267542603,-0.11225099598613618,-0.0009107766892898495,True,False
2025-11-29 04:00:00,2025-11-29 03:00:00,2025-11-29 03:05:00,-0.11194388763801437,-0.11100817657590459,-0.0009357110621097814,True,False
2025-11-29 05:00:00,2025-11-29 04:00:00,2025-11-29 04:05:00,-0.11345591447877534,-0.11266396298559313,-0.0007919514931822164,True,False
2025-11-29 06:00:00,2025-11-29 05:00:00,2025-11-29 05:05:00,-0.12142637270838683,-0.12077810250839939,-0.0006482701999874357,True,False
2025-11-29 07:00:00,2025-11-29 06:00:00,2025-11-29 06:05:00,-0.1160471632685091,-0.11537003674316475,-0.0006771265253443515,True,False
2025-11-29 08:00:00,2025-11-29 07:00:00,2025-11-29 07:05:00,-0.09732420174826721,-0.09656523881979923,-0.000758962928467985,True,False
2025-11-29 09:00:00,2025-11-29 08:00:00,2025-11-29 08:05:00,-0.0661968593030251,-0.06571627121394105,-0.0004805880890840497,True,False
2025-11-29 10:00:00,2025-11-29 09:00:00,2025-11-29 09:05:00,-0.06666405845766073,-0.06640540629819436,-0.00025865215946636877,True,False
2025-11-29 11:00:00,2025-11-29 10:00:00,2025-11-29 10:05:00,-0.06652862414799789,-0.06623573285948103,-0.00029289128851685275,True,False
2025-11-29 12:00:00,2025-11-29 11:00:00,2025-11-29 11:05:00,-0.06420979472437861,-0.06382986222122022,-0.00037993250315838945,True,False
